close_time,open,high,low,close
1774821839999,66380.4,66415.9,66338.9,66352.7
1774821899999,66352.8,66390.5,66320.6,66366.7
1774821959999,66366.6,66378.2,66293.6,66294.6
1774822019999,66294.6,66298.0,66216.8,66262.6
1774822079999,66262.6,66345.2,66262.6,66340.3
1774822139999,66340.3,66390.2,66333.3,66370.9
1774822199999,66370.9,66403.5,66362.3,66366.2
1774822259999,66366.2,66420.1,66334.7,66334.7
1774822319999,66334.8,66334.8,66191.5,66191.5
1774822379999,66191.5,66219.8,66191.5,66202.9
1774822439999,66202.9,66251.5,66202.9,66251.5
1774822499999,66251.5,66288.3,66245.0,66274.5
1774822559999,66274.4,66274.4,66234.6,66258.7
1774822619999,66258.7,66312.0,66249.9,66296.0
1774822679999,66296.0,66323.2,66250.0,66260.7
1774822739999,66260.8,66356.4,66260.8,66335.5
1774822799999,66335.6,66359.6,66284.5,66302.4
1774822859999,66302.5,66364.2,66274.6,66355.4
1774822919999,66355.2,66398.1,66345.8,66386.8
1774822979999,66386.9,66462.6,66368.3,66387.7
1774823039999,66387.7,66387.7,66331.3,66345.4
1774823099999,66345.4,66390.9,66345.4,66381.9
1774823159999,66382.0,66386.1,66312.7,66317.9
1774823219999,66318.0,66354.2,66318.0,66340.4
1774823279999,66340.4,66340.4,66317.9,66334.2
1774823339999,66334.2,66384.0,66334.2,66367.7
1774823399999,66367.7,66367.7,66352.3,66352.3
1774823459999,66352.2,66375.3,66348.9,66372.8
1774823519999,66372.7,66372.8,66308.2,66316.4
1774823579999,66316.4,66348.9,66300.0,66348.9
1774823639999,66348.9,66397.8,66336.8,66367.9
1774823699999,66367.9,66367.9,66337.4,66349.8
1774823759999,66349.7,66363.5,66296.9,66301.0
1774823819999,66300.9,66307.9,66234.5,66239.0
1774823879999,66238.9,66243.9,66187.5,66187.5
1774823939999,66187.5,66240.3,66166.4,66240.1
1774823999999,66240.1,66240.1,66208.1,66230.2
1774824059999,66230.2,66240.9,66158.0,66169.4
1774824119999,66169.5,66186.3,65734.6,65797.9
1774824179999,65797.9,65861.7,65636.7,65667.0
1774824239999,65667.1,65722.3,65604.0,65632.0
1774824299999,65632.0,65699.8,65602.0,65645.9
1774824359999,65645.9,65648.8,65001.0,65217.1
1774824419999,65216.8,65373.2,65216.8,65303.0
1774824479999,65302.9,65310.0,65152.8,65258.3
1774824539999,65258.3,65266.7,65050.5,65116.9
1774824599999,65116.8,65120.4,64918.2,65000.1
1774824659999,65000.1,65116.0,64947.1,65058.9
1774824719999,65058.9,65283.9,65053.3,65174.9
1774824779999,65174.9,65404.3,65168.4,65366.1
1774824839999,65366.1,65419.9,65328.2,65360.4
1774824899999,65360.4,65431.6,65347.2,65419.6
1774824959999,65419.5,65661.6,65408.4,65661.6
1774825019999,65661.6,65930.8,65657.4,65807.4
1774825079999,65807.7,65908.9,65800.7,65885.8
1774825139999,65885.7,65936.4,65803.5,65836.1
1774825199999,65836.1,65844.0,65780.9,65820.3
1774825259999,65820.2,66190.9,65819.0,66158.8
1774825319999,66158.9,66350.4,66109.7,66155.8
1774825379999,66155.8,66177.9,65983.3,66043.1
1774825439999,66043.1,66043.1,65967.2,66002.3
1774825499999,66002.3,66095.2,65981.8,65995.6
1774825559999,65995.6,66119.1,65978.1,66045.2
1774825619999,66045.1,66092.4,65924.9,65928.3
1774825679999,65928.3,65970.4,65927.9,65953.9
1774825739999,65954.0,66016.4,65937.9,65945.5
1774825799999,65945.5,66027.3,65933.0,66027.2
1774825859999,66027.3,66053.6,65979.1,65984.8
1774825919999,65984.8,66030.6,65963.8,66030.6
1774825979999,66030.5,66093.7,66011.2,66072.4
1774826039999,66072.3,66094.5,66057.6,66081.3
1774826099999,66081.3,66094.5,66039.5,66061.3
1774826159999,66061.3,66079.9,66036.2,66042.1
1774826219999,66042.1,66216.2,66042.0,66151.8
1774826279999,66151.9,66169.5,66117.8,66141.9
1774826339999,66142.0,66228.9,66140.3,66156.1
1774826399999,66156.1,66193.0,66074.8,66074.9
1774826459999,66074.8,66173.1,66074.8,66159.9
1774826519999,66159.9,66210.0,66128.8,66163.9
1774826579999,66163.8,66263.0,66152.1,66178.3
1774826639999,66178.3,66183.5,66110.1,66118.4
1774826699999,66118.5,66150.0,66002.9,66036.0
1774826759999,66036.0,66036.1,66000.0,66009.2
1774826819999,66009.2,66020.3,65915.0,65915.0
1774826879999,65915.1,65989.0,65915.1,65921.7
1774826939999,65921.6,65971.0,65921.6,65950.1
1774826999999,65950.1,65991.7,65950.0,65971.5
1774827059999,65971.4,66000.1,65954.7,65973.2
1774827119999,65973.2,66062.8,65973.1,66062.8
1774827179999,66062.8,66062.8,65902.8,65903.9
1774827239999,65903.9,65996.0,65903.9,65956.5
1774827299999,65956.6,65956.6,65908.4,65934.3
1774827359999,65934.3,65949.1,65851.1,65853.9
1774827419999,65853.9,65914.3,65838.4,65868.5
1774827479999,65868.6,65878.3,65823.6,65824.4
1774827539999,65823.7,65899.7,65823.6,65886.1
1774827599999,65886.1,65932.5,65882.7,65900.1
1774827659999,65900.1,65981.3,65888.8,65939.9
1774827719999,65939.9,65948.7,65876.0,65876.0
1774827779999,65876.1,65999.5,65876.0,65971.4
1774827839999,65971.3,65971.3,65938.7,65949.5
1774827899999,65949.5,65995.3,65949.5,65995.2
1774827959999,65995.2,66137.5,65992.6,66075.6
1774828019999,66075.6,66087.7,66018.5,66051.0
1774828079999,66051.0,66068.9,66007.8,66039.4
1774828139999,66039.5,66100.0,66030.9,66054.1
1774828199999,66054.2,66054.2,65983.7,65994.1
1774828259999,65994.2,66009.9,65866.3,65902.2
1774828319999,65902.3,65926.7,65867.8,65877.2
1774828379999,65877.3,65909.8,65852.3,65900.0
1774828439999,65900.0,65914.3,65840.1,65864.4
1774828499999,65864.5,66027.1,65864.4,66023.7
1774828559999,66023.7,66033.3,66002.7,66002.7
1774828619999,66002.8,66016.5,65969.2,66011.1
1774828679999,66011.1,66018.4,65985.8,65992.6
1774828739999,65992.6,65992.6,65962.1,65985.5
1774828799999,65985.5,65985.5,65956.7,65977.9
1774828859999,65978.0,66053.9,65978.0,66023.4
1774828919999,66023.4,66027.4,65916.4,65935.0
1774828979999,65935.0,65950.0,65859.2,65872.0
1774829039999,65871.9,65893.4,65856.8,65885.9
1774829099999,65885.8,65885.9,65828.8,65828.9
1774829159999,65828.8,65828.8,65762.8,65827.2
1774829219999,65827.1,65887.1,65817.2,65841.9
1774829279999,65841.9,65914.2,65822.1,65909.6
1774829339999,65909.6,65977.8,65839.8,65843.3
1774829399999,65843.4,65884.2,65806.6,65841.2
1774829459999,65841.1,65880.1,65827.6,65880.1
1774829519999,65880.0,65880.0,65842.7,65842.7
1774829579999,65842.7,65856.1,65806.5,65814.0
1774829639999,65813.9,65854.1,65810.4,65854.1
1774829699999,65854.0,65894.0,65812.4,65816.7
1774829759999,65816.8,65844.7,65783.7,65795.5
1774829819999,65795.5,65812.6,65754.2,65764.0
1774829879999,65764.1,65995.2,65764.0,65967.0
1774829939999,65967.1,66176.0,65939.3,66176.0
1774829999999,66176.0,66900.0,66155.6,66872.9
1774830059999,66872.9,67043.2,66729.4,66953.5
1774830119999,66953.4,66984.7,66666.7,66706.0
1774830179999,66706.0,66830.7,66659.9,66735.2
1774830239999,66735.2,66743.6,66581.2,66612.6
1774830299999,66612.6,66646.2,66563.8,66567.7
1774830359999,66567.6,66611.7,66491.6,66540.0
1774830419999,66540.1,66727.2,66528.2,66727.2
